Revenues_prev,COGS_prev,SG&A_prev,R&D_prev,EBIT_prev,EBITDA_prev,"Interest expense, net_prev",Abnormal Gains/Losses_prev,Income Taxes_prev,Net Income from Discontinued Op._prev,Net Profit_prev,Dividends_prev,Cash and Cash Equivalents_prev,Receivables_prev,Current Assets_prev,Net PP&E_prev,Intangible Assets_prev,Goodwill_prev,Total Noncurrent Assets_prev,Total Assets_prev,Short term debt_prev,Accounts Payable_prev,Current Liabilities_prev,Long Term Debt_prev,Total Noncurrent Liabilities_prev,Total Liabilities_prev,Preferred Equity_prev,Share Capital_prev,Treasury Stock_prev,Retained Earnings_prev,Equity Before Minorities_prev,Minorities_prev,Total Equity_prev,Depreciation & Amortisation_prev,Change in Working Capital_prev,Cash From Operating Activities_prev,Net Change in PP&E & Intangibles_prev,Cash From Investing Activities_prev,Cash From Financing Activities_prev,Net Change in Cash_prev,Free Cash Flow_prev,Gross Margin_prev,Operating Margin_prev,Net Profit Margin_prev,Return on Equity_prev,Return on Assets_prev,Current Ratio_prev,Liabilities to Equity Ratio_prev,Debt to Assets Ratio_prev,Revenues_curr,COGS_curr,SG&A_curr,R&D_curr,EBIT_curr,EBITDA_curr,"Interest expense, net_curr",Abnormal Gains/Losses_curr,Income Taxes_curr,Net Income from Discontinued Op._curr,Net Profit_curr,Dividends_curr,Cash and Cash Equivalents_curr,Receivables_curr,Current Assets_curr,Net PP&E_curr,Intangible Assets_curr,Goodwill_curr,Total Noncurrent Assets_curr,Total Assets_curr,Short term debt_curr,Accounts Payable_curr,Current Liabilities_curr,Long Term Debt_curr,Total Noncurrent Liabilities_curr,Total Liabilities_curr,Preferred Equity_curr,Share Capital_curr,Treasury Stock_curr,Retained Earnings_curr,Equity Before Minorities_curr,Minorities_curr,Total Equity_curr,Depreciation & Amortisation_curr,Change in Working Capital_curr,Cash From Operating Activities_curr,Net Change in PP&E & Intangibles_curr,Cash From Investing Activities_curr,Cash From Financing Activities_curr,Net Change in Cash_curr,Free Cash Flow_curr,Gross Margin_curr,Operating Margin_curr,Net Profit Margin_curr,Return on Equity_curr,Return on Assets_curr,Current Ratio_curr,Liabilities to Equity Ratio_curr,Debt to Assets Ratio_curr,rating
1577.75,1181.5,275.75,0.0,89.75,119.5,15.0,0.0,24.0,0.0,48.0,-8.0,100.33333333333333,663.6666666666666,1670.3333333333333,997.0,729.3333333333334,1090.6666666666667,2926.3333333333335,4597.0,107.33333333333333,246.66666666666666,527.6666666666666,882.6666666666666,1329.3333333333333,1857.3333333333333,0.0,609.0,0.0,2121.3333333333335,2734.6666666666665,4.0,2739.6666666666665,29.75,-41.75,53.0,-28.5,-40.75,-6.5,7.25,25.25,0.251125,0.056775,0.031025,0.016333333333333335,0.009766666666666668,3.1997666666666666,0.6775666666666668,0.21526666666666663,1577.75,1181.5,275.75,0.0,89.75,119.5,15.0,0.0,24.0,0.0,48.0,-8.0,100.33333333333333,663.6666666666666,1670.3333333333333,997.0,729.3333333333334,1090.6666666666667,2926.3333333333335,4597.0,107.33333333333333,246.66666666666666,527.6666666666666,882.6666666666666,1329.3333333333333,1857.3333333333333,0.0,609.0,0.0,2121.3333333333335,2734.6666666666665,4.0,2739.6666666666665,29.75,-41.75,53.0,-28.5,-40.75,-6.5,7.25,25.25,0.251125,0.056775,0.031025,0.016333333333333335,0.009766666666666668,3.1997666666666666,0.6775666666666668,0.21526666666666663,BBB- 
1577.75,1181.5,275.75,0.0,89.75,119.5,15.0,0.0,24.0,0.0,48.0,-8.0,100.33333333333333,663.6666666666666,1670.3333333333333,997.0,729.3333333333334,1090.6666666666667,2926.3333333333335,4597.0,107.33333333333333,246.66666666666666,527.6666666666666,882.6666666666666,1329.3333333333333,1857.3333333333333,0.0,609.0,0.0,2121.3333333333335,2734.6666666666665,4.0,2739.6666666666665,29.75,-41.75,53.0,-28.5,-40.75,-6.5,7.25,25.25,0.251125,0.056775,0.031025,0.016333333333333335,0.009766666666666668,3.1997666666666666,0.6775666666666668,0.21526666666666663,2033.0,1536.5,319.5,0.0,142.75,175.75,14.5,0.0,40.25,0.0,85.25,-9.0,85.75,946.5,2268.75,1066.5,823.5,1174.0,3140.5,5409.75,55.25,387.5,654.25,1196.0,1704.0,2358.5,0.0,646.0,0.0,2390.75,3042.5,7.5,3050.5,33.0,-62.0,58.25,-39.5,-119.0,61.5,2.5,34.0,0.24442500000000003,0.0704,0.042874999999999996,0.028624999999999998,0.0162,3.4944750000000004,0.7724,0.230425,BBB- 
2033.0,1536.5,319.5,0.0,142.75,175.75,14.5,0.0,40.25,0.0,85.25,-9.0,85.75,946.5,2268.75,1066.5,823.5,1174.0,3140.5,5409.75,55.25,387.5,654.25,1196.0,1704.0,2358.5,0.0,646.0,0.0,2390.75,3042.5,7.5,3050.5,33.0,-62.0,58.25,-39.5,-119.0,61.5,2.5,34.0,0.24442500000000003,0.0704,0.042874999999999996,0.028624999999999998,0.0162,3.4944750000000004,0.7724,0.230425,2110.25,1558.5,348.5,0.0,165.0,201.75,14.25,0.5,49.75,0.0,100.5,-15.5,95.0,960.5,2512.5,1171.25,912.5,1280.25,3450.5,5963.25,48.75,361.0,631.75,1334.75,1905.5,2537.75,0.0,690.0,0.0,2727.25,3415.75,9.25,3425.25,36.75,3.0,150.0,-54.0,-95.75,-52.0,3.0,101.0,0.26187499999999997,0.077925,0.047874999999999994,0.029775000000000003,0.017,3.998925,0.7429,0.23185,BBB- *+
2110.25,1558.5,348.5,0.0,165.0,201.75,14.25,0.5,49.75,0.0,100.5,-15.5,95.0,960.5,2512.5,1171.25,912.5,1280.25,3450.5,5963.25,48.75,361.0,631.75,1334.75,1905.5,2537.75,0.0,690.0,0.0,2727.25,3415.75,9.25,3425.25,36.75,3.0,150.0,-54.0,-95.75,-52.0,3.0,101.0,0.26187499999999997,0.077925,0.047874999999999994,0.029775000000000003,0.017,3.998925,0.7429,0.23185,2305.5,1706.0,409.25,0.0,141.5,189.25,19.0,3.5,37.75,0.0,80.0,-24.75,96.75,1034.75,2741.25,1502.25,1172.25,1592.75,4355.5,7097.25,68.75,373.5,683.25,1866.5,2640.0,3323.5,0.0,790.5,0.0,2985.25,3763.5,9.0,3773.0,47.75,17.0,158.0,-42.5,-245.0,82.75,-4.0,126.0,0.25987499999999997,0.061399999999999996,0.0352,0.021475,0.011474999999999999,4.049025,0.8791,0.2686,BBB *-
2305.5,1706.0,409.25,0.0,141.5,189.25,19.0,3.5,37.75,0.0,80.0,-24.75,96.75,1034.75,2741.25,1502.25,1172.25,1592.75,4355.5,7097.25,68.75,373.5,683.25,1866.5,2640.0,3323.5,0.0,790.5,0.0,2985.25,3763.5,9.0,3773.0,47.75,17.0,158.0,-42.5,-245.0,82.75,-4.0,126.0,0.25987499999999997,0.061399999999999996,0.0352,0.021475,0.011474999999999999,4.049025,0.8791,0.2686,2612.5,1957.0,447.0,0.0,154.0,207.0,20.0,0.0,42.0,0.0,92.5,-27.75,108.0,1181.5,3173.75,1620.25,1207.75,1702.25,4617.75,7791.5,64.75,418.75,762.0,2155.5,2966.25,3728.75,0.0,842.0,0.0,3226.25,4047.75,14.25,4062.5,53.0,-55.75,88.5,-47.75,-91.5,7.75,5.25,61.5,0.2507,0.05895,0.035699999999999996,0.022925,0.011975000000000001,4.193875,0.91785,0.284875,BBB *-
2612.5,1957.0,447.0,0.0,154.0,207.0,20.0,0.0,42.0,0.0,92.5,-27.75,108.0,1181.5,3173.75,1620.25,1207.75,1702.25,4617.75,7791.5,64.75,418.75,762.0,2155.5,2966.25,3728.75,0.0,842.0,0.0,3226.25,4047.75,14.25,4062.5,53.0,-55.75,88.5,-47.75,-91.5,7.75,5.25,61.5,0.2507,0.05895,0.035699999999999996,0.022925,0.011975000000000001,4.193875,0.91785,0.284875,2337.25,1700.25,431.5,0.0,149.75,203.75,20.75,13.25,35.0,0.0,77.5,-30.5,107.5,1080.25,2924.25,1638.0,1170.0,1728.25,4614.0,7538.5,204.0,340.25,795.5,1943.75,2751.25,3547.0,0.0,590.5,0.0,3453.25,3961.25,29.25,3991.0,54.0,105.75,255.75,-43.5,-43.25,-212.75,-0.75,231.0,0.27325,0.06382499999999999,0.033225,0.019575,0.0103,3.7741249999999997,0.888375,0.28450000000000003,BBB *-
2337.25,1700.25,431.5,0.0,149.75,203.75,20.75,13.25,35.0,0.0,77.5,-30.5,107.5,1080.25,2924.25,1638.0,1170.0,1728.25,4614.0,7538.5,204.0,340.25,795.5,1943.75,2751.25,3547.0,0.0,590.5,0.0,3453.25,3961.25,29.25,3991.0,54.0,105.75,255.75,-43.5,-43.25,-212.75,-0.75,231.0,0.27325,0.06382499999999999,0.033225,0.019575,0.0103,3.7741249999999997,0.888375,0.28450000000000003,2152.75,1505.25,450.75,0.0,141.0,196.25,20.75,12.75,29.5,0.0,75.5,-30.25,125.25,1011.75,2782.0,1668.75,1181.75,1827.25,4756.75,7539.5,371.25,331.0,952.0,1712.25,2462.0,3414.25,0.0,575.0,0.0,3613.0,4095.75,28.75,4125.25,55.25,2.75,156.0,-39.25,-126.75,-25.5,4.25,130.25,0.30045,0.0653,0.035574999999999996,0.018625000000000003,0.010175,3.035275,0.827975,0.276275,BBB *-
1157.75,838.25,119.0,0.0,200.5,229.25,5.0,0.0,59.75,-1.0,140.25,-37.75,297.5,902.0,2437.75,712.0,307.75,759.0,2340.75,4778.5,27.0,376.75,1385.75,524.25,1906.0,3291.75,0.0,1406.0,-1468.5,2669.25,1483.25,3.5,1486.75,28.75,-15.75,177.75,-29.0,-58.0,-69.75,50.0,124.75,0.27630000000000005,0.17337499999999997,0.121125,0.09425,0.029325,1.7578,2.2202,0.115525,1157.75,838.25,119.0,0.0,200.5,229.25,5.0,0.0,59.75,-1.0,140.25,-37.75,297.5,902.0,2437.75,712.0,307.75,759.0,2340.75,4778.5,27.0,376.75,1385.75,524.25,1906.0,3291.75,0.0,1406.0,-1468.5,2669.25,1483.25,3.5,1486.75,28.75,-15.75,177.75,-29.0,-58.0,-69.75,50.0,124.75,0.27630000000000005,0.17337499999999997,0.121125,0.09425,0.029325,1.7578,2.2202,0.115525,A 
1157.75,838.25,119.0,0.0,200.5,229.25,5.0,0.0,59.75,-1.0,140.25,-37.75,297.5,902.0,2437.75,712.0,307.75,759.0,2340.75,4778.5,27.0,376.75,1385.75,524.25,1906.0,3291.75,0.0,1406.0,-1468.5,2669.25,1483.25,3.5,1486.75,28.75,-15.75,177.75,-29.0,-58.0,-69.75,50.0,124.75,0.27630000000000005,0.17337499999999997,0.121125,0.09425,0.029325,1.7578,2.2202,0.115525,1201.5,856.75,133.25,0.0,211.5,238.5,4.75,0.0,60.0,-4.75,158.5,-37.0,324.25,994.5,2710.25,726.0,314.0,780.0,2396.25,5106.5,27.5,432.5,1422.75,515.75,2120.0,3542.75,0.0,1427.75,-1663.0,3103.0,1559.75,4.0,1563.75,27.0,-50.25,164.25,-39.0,-23.0,-117.75,23.75,89.25,0.287125,0.17614999999999997,0.132,0.101575,0.031025,1.905325,2.2714250000000002,0.10652499999999998,A 
1201.5,856.75,133.25,0.0,211.5,238.5,4.75,0.0,60.0,-4.75,158.5,-37.0,324.25,994.5,2710.25,726.0,314.0,780.0,2396.25,5106.5,27.5,432.5,1422.75,515.75,2120.0,3542.75,0.0,1427.75,-1663.0,3103.0,1559.75,4.0,1563.75,27.0,-50.25,164.25,-39.0,-23.0,-117.75,23.75,89.25,0.287125,0.17614999999999997,0.132,0.101575,0.031025,1.905325,2.2714250000000002,0.10652499999999998,1132.75,792.0,132.5,0.0,208.25,237.25,6.75,0.0,60.75,-5.0,152.25,-39.25,295.75,934.25,2747.5,755.0,296.0,778.0,2461.75,5209.25,86.5,423.0,1432.0,777.0,2492.75,3924.75,0.0,1451.25,-2202.0,3544.5,1279.5,5.0,1284.5,29.0,-92.75,133.25,-35.5,-32.25,-148.5,-42.25,48.25,0.3009,0.18372500000000003,0.1343,0.11847500000000001,0.029224999999999998,1.9203999999999999,3.057675,0.165925,A 
1132.75,792.0,132.5,0.0,208.25,237.25,6.75,0.0,60.75,-5.0,152.25,-39.25,295.75,934.25,2747.5,755.0,296.0,778.0,2461.75,5209.25,86.5,423.0,1432.0,777.0,2492.75,3924.75,0.0,1451.25,-2202.0,3544.5,1279.5,5.0,1284.5,29.0,-92.75,133.25,-35.5,-32.25,-148.5,-42.25,48.25,0.3009,0.18372500000000003,0.1343,0.11847500000000001,0.029224999999999998,1.9203999999999999,3.057675,0.165925,1118.5,775.75,123.75,0.0,219.0,250.0,7.0,0.0,58.75,-0.5,158.0,-41.0,354.75,971.75,2926.5,763.75,289.25,779.0,2439.25,5365.75,543.75,407.25,1947.75,567.25,2164.75,4112.5,0.0,1467.25,-2673.5,3973.5,1248.25,5.0,1253.25,31.0,-52.75,148.75,-30.25,-29.5,-112.0,14.5,108.25,0.306175,0.1954,0.140975,0.1279,0.029425,1.5021499999999999,3.3949000000000003,0.2071,A *-
1118.5,775.75,123.75,0.0,219.0,250.0,7.0,0.0,58.75,-0.5,158.0,-41.0,354.75,971.75,2926.5,763.75,289.25,779.0,2439.25,5365.75,543.75,407.25,1947.75,567.25,2164.75,4112.5,0.0,1467.25,-2673.5,3973.5,1248.25,5.0,1253.25,31.0,-52.75,148.75,-30.25,-29.5,-112.0,14.5,108.25,0.306175,0.1954,0.140975,0.1279,0.029425,1.5021499999999999,3.3949000000000003,0.2071,1244.75,867.25,148.5,0.0,229.0,264.25,14.75,0.0,66.0,3.5,151.0,-40.5,405.5,1099.25,3390.25,869.5,691.5,1847.5,3732.75,7123.0,785.5,477.25,2379.0,1660.5,2888.0,5267.0,0.0,1478.75,-2762.0,4425.25,1850.75,5.25,1856.0,35.25,-72.0,165.0,-41.0,-384.25,206.75,-17.0,85.25,0.303125,0.183425,0.1215,0.081225,0.0212,1.4261249999999999,2.8443250000000004,0.343325,A *-
1244.75,867.25,148.5,0.0,229.0,264.25,14.75,0.0,66.0,3.5,151.0,-40.5,405.5,1099.25,3390.25,869.5,691.5,1847.5,3732.75,7123.0,785.5,477.25,2379.0,1660.5,2888.0,5267.0,0.0,1478.75,-2762.0,4425.25,1850.75,5.25,1856.0,35.25,-72.0,165.0,-41.0,-384.25,206.75,-17.0,85.25,0.303125,0.183425,0.1215,0.081225,0.0212,1.4261249999999999,2.8443250000000004,0.343325,1311.0,907.5,151.5,0.0,252.0,290.0,15.25,0.0,67.0,2.0,171.5,-41.75,286.25,1069.25,3298.75,935.0,685.75,1873.25,3912.75,7211.5,702.25,462.5,2277.0,1673.75,2995.0,5272.0,0.0,1504.75,-3039.0,4922.0,1933.75,5.75,1939.5,38.0,-59.75,187.25,-52.5,-73.5,-123.0,-17.75,110.75,0.307625,0.192075,0.13097499999999998,0.08855,0.023775,1.452375,2.72345,0.32965,A *-
1311.0,907.5,151.5,0.0,252.0,290.0,15.25,0.0,67.0,2.0,171.5,-41.75,286.25,1069.25,3298.75,935.0,685.75,1873.25,3912.75,7211.5,702.25,462.5,2277.0,1673.75,2995.0,5272.0,0.0,1504.75,-3039.0,4922.0,1933.75,5.75,1939.5,38.0,-59.75,187.25,-52.5,-73.5,-123.0,-17.75,110.75,0.307625,0.192075,0.13097499999999998,0.08855,0.023775,1.452375,2.72345,0.32965,1314.75,910.5,159.5,0.0,244.75,280.75,16.0,0.0,52.0,-0.25,182.0,-43.0,320.25,1100.5,3510.0,999.5,682.75,1915.0,4086.5,7596.5,1019.25,478.25,2527.25,1378.5,3046.25,5573.5,0.0,1502.75,-1426.25,3673.75,2017.0,6.0,2023.0,36.0,-82.25,181.0,-48.25,-52.25,-105.5,22.25,98.25,0.30655,0.1844,0.13755,0.089475,0.023925000000000002,1.3910749999999998,2.759525,0.31585,A- *-
1283.5,1016.5,163.25,0.0,69.75,277.75,32.0,-7.75,15.0,1.0,29.0,-14.25,148.33333333333334,612.0,950.6666666666666,4780.666666666667,49.333333333333336,262.6666666666667,5489.0,6440.0,371.6666666666667,287.0,1053.0,2219.0,3973.6666666666665,5027.0,0.0,763.6666666666666,0.0,1024.0,1412.6666666666667,0.0,1412.6666666666667,208.0,-0.75,256.5,-268.25,-246.25,18.75,28.25,-6.25,0.22582500000000005,0.054400000000000004,0.022375,0.0206,0.0044666666666666665,0.9151333333333334,3.5594,0.40209999999999996,1283.5,1016.5,163.25,0.0,69.75,277.75,32.0,-7.75,15.0,1.0,29.0,-14.25,148.33333333333334,612.0,950.6666666666666,4780.666666666667,49.333333333333336,262.6666666666667,5489.0,6440.0,371.6666666666667,287.0,1053.0,2219.0,3973.6666666666665,5027.0,0.0,763.6666666666666,0.0,1024.0,1412.6666666666667,0.0,1412.6666666666667,208.0,-0.75,256.5,-268.25,-246.25,18.75,28.25,-6.25,0.22582500000000005,0.054400000000000004,0.022375,0.0206,0.0044666666666666665,0.9151333333333334,3.5594,0.40209999999999996,BBB+ 
1283.5,1016.5,163.25,0.0,69.75,277.75,32.0,-7.75,15.0,1.0,29.0,-14.25,148.33333333333334,612.0,950.6666666666666,4780.666666666667,49.333333333333336,262.6666666666667,5489.0,6440.0,371.6666666666667,287.0,1053.0,2219.0,3973.6666666666665,5027.0,0.0,763.6666666666666,0.0,1024.0,1412.6666666666667,0.0,1412.6666666666667,208.0,-0.75,256.5,-268.25,-246.25,18.75,28.25,-6.25,0.22582500000000005,0.054400000000000004,0.022375,0.0206,0.0044666666666666665,0.9151333333333334,3.5594,0.40209999999999996,1512.25,1201.0,192.5,0.0,85.5,303.0,32.75,-15.25,26.5,-0.25,42.25,-14.5,126.0,735.75,1084.0,5412.75,84.25,378.75,6287.75,7372.0,322.25,415.0,1225.0,2834.5,4729.0,5954.75,0.0,781.0,0.0,1050.25,1417.0,0.0,1417.0,217.5,-22.25,260.5,-425.25,-414.75,125.0,-27.75,-171.0,0.2052,0.056275,0.027675,0.02995,0.0057,0.890525,4.215025,0.42772499999999997,BBB+ 
1512.25,1201.0,192.5,0.0,85.5,303.0,32.75,-15.25,26.5,-0.25,42.25,-14.5,126.0,735.75,1084.0,5412.75,84.25,378.75,6287.75,7372.0,322.25,415.0,1225.0,2834.5,4729.0,5954.75,0.0,781.0,0.0,1050.25,1417.0,0.0,1417.0,217.5,-22.25,260.5,-425.25,-414.75,125.0,-27.75,-171.0,0.2052,0.056275,0.027675,0.02995,0.0057,0.890525,4.215025,0.42772499999999997,1563.75,1251.75,190.25,0.0,87.25,321.75,34.5,-21.0,25.0,-2.5,52.0,-15.5,86.5,785.25,1075.0,6251.75,81.25,380.5,7135.25,8210.25,444.25,508.5,1431.75,3316.5,5352.5,6785.25,0.0,818.5,0.0,1157.5,1424.75,0.0,1424.75,234.5,-18.75,283.25,-533.75,-376.75,82.75,-10.0,-255.75,0.1991,0.0557,0.033175,0.036225,0.00635,0.760575,4.767125,0.457975,BBB+ *-
1563.75,1251.75,190.25,0.0,87.25,321.75,34.5,-21.0,25.0,-2.5,52.0,-15.5,86.5,785.25,1075.0,6251.75,81.25,380.5,7135.25,8210.25,444.25,508.5,1431.75,3316.5,5352.5,6785.25,0.0,818.5,0.0,1157.5,1424.75,0.0,1424.75,234.5,-18.75,283.25,-533.75,-376.75,82.75,-10.0,-255.75,0.1991,0.0557,0.033175,0.036225,0.00635,0.760575,4.767125,0.457975,1604.25,1274.25,197.25,0.0,99.0,344.25,34.5,-24.75,30.75,0.75,59.0,-17.25,71.0,780.25,1073.25,6742.75,74.5,383.25,7642.0,8715.5,281.5,459.25,1219.75,3713.75,5847.75,7067.75,0.0,899.0,0.0,1317.25,1647.25,0.0,1647.25,245.25,-17.75,313.75,-531.25,-401.5,84.75,-1.75,-235.5,0.20525000000000002,0.061525,0.0367,0.03575,0.006725,0.8804000000000001,4.320775,0.4584,BBB+ *-
1604.25,1274.25,197.25,0.0,99.0,344.25,34.5,-24.75,30.75,0.75,59.0,-17.25,71.0,780.25,1073.25,6742.75,74.5,383.25,7642.0,8715.5,281.5,459.25,1219.75,3713.75,5847.75,7067.75,0.0,899.0,0.0,1317.25,1647.25,0.0,1647.25,245.25,-17.75,313.75,-531.25,-401.5,84.75,-1.75,-235.5,0.20525000000000002,0.061525,0.0367,0.03575,0.006725,0.8804000000000001,4.320775,0.4584,1659.25,1312.75,203.75,0.0,112.5,373.75,35.75,-4.5,29.0,0.0,54.25,-19.25,70.75,816.0,1104.75,7596.75,68.25,388.25,8522.25,9627.0,363.75,514.25,1368.25,4235.75,6342.0,7710.5,0.0,973.25,0.0,1431.5,1915.75,0.0,1915.75,261.25,-10.25,345.25,-565.0,-426.5,77.25,-3.0,-230.5,0.20837499999999998,0.067625,0.032525,0.02785,0.005625000000000001,0.8161,4.031675,0.4777,BBB+ *-
1659.25,1312.75,203.75,0.0,112.5,373.75,35.75,-4.5,29.0,0.0,54.25,-19.25,70.75,816.0,1104.75,7596.75,68.25,388.25,8522.25,9627.0,363.75,514.25,1368.25,4235.75,6342.0,7710.5,0.0,973.25,0.0,1431.5,1915.75,0.0,1915.75,261.25,-10.25,345.25,-565.0,-426.5,77.25,-3.0,-230.5,0.20837499999999998,0.067625,0.032525,0.02785,0.005625000000000001,0.8161,4.031675,0.4777,1642.5,1271.0,210.5,0.0,130.5,410.5,37.0,-21.75,40.25,-0.25,75.75,-21.25,67.5,824.5,1107.5,8823.5,57.5,389.5,9778.0,10886.0,469.5,526.0,1523.5,5006.0,7392.5,8916.5,0.0,1028.0,0.0,1639.5,1969.5,0.0,1969.5,280.0,-33.75,359.75,-667.5,-540.5,182.5,2.5,-331.0,0.2255,0.079125,0.045924999999999994,0.04215,0.0076,0.73535,4.5274,0.503,BBB+ *-
1642.5,1271.0,210.5,0.0,130.5,410.5,37.0,-21.75,40.25,-0.25,75.75,-21.25,67.5,824.5,1107.5,8823.5,57.5,389.5,9778.0,10886.0,469.5,526.0,1523.5,5006.0,7392.5,8916.5,0.0,1028.0,0.0,1639.5,1969.5,0.0,1969.5,280.0,-33.75,359.75,-667.5,-540.5,182.5,2.5,-331.0,0.2255,0.079125,0.045924999999999994,0.04215,0.0076,0.73535,4.5274,0.503,1696.25,1320.75,210.25,0.0,136.0,432.25,36.5,0.5,34.75,0.25,65.0,-23.25,63.25,839.75,1114.5,8985.25,50.25,387.5,9934.75,11050.0,876.25,459.75,1846.0,4659.0,7143.0,8989.75,0.0,1047.0,0.0,1764.5,2060.25,0.0,2060.25,296.25,-16.0,400.0,-477.0,-352.25,-47.0,-1.0,-95.5,0.220825,0.08007500000000001,0.038299999999999994,0.031525,0.0059,0.609125,4.3639,0.5008750000000001,BBB+ 
1030.25,947.0,23.0,0.0,60.25,63.5,1.75,14.5,15.75,0.0,28.25,-80.5,205.5,684.5,996.5,56.5,2.0,379.0,448.5,1445.0,10.0,379.5,581.5,492.0,507.5,1089.0,0.0,337.5,0.0,20.5,356.0,0.0,356.0,3.25,1.5,45.75,-4.0,-4.0,21.5,63.25,45.25,0.0808,0.058524999999999994,0.027525,0.0766,0.019,1.7151,3.07285,0.3474,971.25,887.5,23.75,0.0,60.0,65.25,4.25,0.0,20.5,0.0,35.25,-13.0,259.75,604.0,957.75,58.75,0.5,379.0,449.25,1407.0,26.75,358.5,556.25,469.5,495.0,1051.25,0.0,275.75,0.0,82.25,355.75,0.0,355.75,5.25,19.75,69.25,-5.5,-5.5,-52.0,11.75,59.0,0.08625,0.061775000000000004,0.0363,0.09935,0.025075,1.7244,2.9608499999999998,0.35272499999999996,BB 
971.25,887.5,23.75,0.0,60.0,65.25,4.25,0.0,20.5,0.0,35.25,-13.0,259.75,604.0,957.75,58.75,0.5,379.0,449.25,1407.0,26.75,358.5,556.25,469.5,495.0,1051.25,0.0,275.75,0.0,82.25,355.75,0.0,355.75,5.25,19.75,69.25,-5.5,-5.5,-52.0,11.75,59.0,0.08625,0.061775000000000004,0.0363,0.09935,0.025075,1.7244,2.9608499999999998,0.35272499999999996,1078.75,976.0,39.5,0.0,63.25,78.75,11.0,6.5,16.5,0.0,29.25,-13.75,209.25,634.0,959.25,68.75,176.0,739.75,1004.75,1964.0,57.5,415.5,660.5,889.5,923.25,1583.75,0.0,232.75,0.0,153.0,380.25,0.0,380.25,15.5,5.0,56.5,-5.0,-199.5,116.5,-26.5,62.25,0.09507499999999999,0.058675,0.027174999999999998,0.077025,0.01565,1.4624000000000001,4.14765,0.47009999999999996,BB 
470.0,122.5,138.5,0.0,185.25,216.25,8.25,0.0,54.0,-3.5,102.25,-13.0,406.3333333333333,468.6666666666667,1289.0,230.0,0.0,615.3333333333334,1884.6666666666667,3174.6666666666665,0.0,16.0,204.33333333333334,884.0,1090.0,1294.6666666666667,0.0,1317.3333333333333,0.0,283.0,1595.6666666666667,283.6666666666667,1879.3333333333333,31.0,-41.25,121.5,-14.5,-23.0,-26.0,73.5,106.5,0.739375,0.39415000000000006,0.280325,0.06776666666666666,0.040233333333333336,6.306433333333334,0.6956000000000001,0.27926666666666666,470.0,122.5,138.5,0.0,185.25,216.25,8.25,0.0,54.0,-3.5,102.25,-13.0,406.3333333333333,468.6666666666667,1289.0,230.0,0.0,615.3333333333334,1884.6666666666667,3174.6666666666665,0.0,16.0,204.33333333333334,884.0,1090.0,1294.6666666666667,0.0,1317.3333333333333,0.0,283.0,1595.6666666666667,283.6666666666667,1879.3333333333333,31.0,-41.25,121.5,-14.5,-23.0,-26.0,73.5,106.5,0.739375,0.39415000000000006,0.280325,0.06776666666666666,0.040233333333333336,6.306433333333334,0.6956000000000001,0.27926666666666666,A- 
470.0,122.5,138.5,0.0,185.25,216.25,8.25,0.0,54.0,-3.5,102.25,-13.0,406.3333333333333,468.6666666666667,1289.0,230.0,0.0,615.3333333333334,1884.6666666666667,3174.6666666666665,0.0,16.0,204.33333333333334,884.0,1090.0,1294.6666666666667,0.0,1317.3333333333333,0.0,283.0,1595.6666666666667,283.6666666666667,1879.3333333333333,31.0,-41.25,121.5,-14.5,-23.0,-26.0,73.5,106.5,0.739375,0.39415000000000006,0.280325,0.06776666666666666,0.040233333333333336,6.306433333333334,0.6956000000000001,0.27926666666666666,517.25,131.25,141.5,0.0,221.0,253.5,8.5,-0.25,61.25,15.0,102.5,-16.0,645.25,522.25,1539.5,224.5,0.0,549.0,2033.75,3574.0,0.0,10.0,202.75,1033.75,1253.25,1456.75,0.0,1372.0,0.0,375.75,1731.25,385.0,2116.75,32.5,-3.5,181.5,-14.0,-114.0,-17.0,51.75,174.75,0.7423,0.42674999999999996,0.27687500000000004,0.067675,0.039850000000000003,7.685,0.690425,0.2871,A- 
517.25,131.25,141.5,0.0,221.0,253.5,8.5,-0.25,61.25,15.0,102.5,-16.0,645.25,522.25,1539.5,224.5,0.0,549.0,2033.75,3574.0,0.0,10.0,202.75,1033.75,1253.25,1456.75,0.0,1372.0,0.0,375.75,1731.25,385.0,2116.75,32.5,-3.5,181.5,-14.0,-114.0,-17.0,51.75,174.75,0.7423,0.42674999999999996,0.27687500000000004,0.067675,0.039850000000000003,7.685,0.690425,0.2871,576.25,152.0,163.25,0.0,232.75,265.25,12.25,4.5,21.5,0.0,169.75,-19.0,445.5,549.75,1433.0,226.75,0.0,556.75,2461.5,3895.0,0.0,10.0,218.5,1384.0,1648.25,1867.25,0.0,1365.0,0.0,288.25,1619.75,407.0,2027.75,32.5,-1.75,153.5,-16.25,-57.0,-178.5,-81.0,225.75,0.734975,0.40365,0.36375,0.102825,0.053825,6.585275,0.925525,0.35595,A- 
